,id,code,target
6976,21136," * vector which determine the magnitude (value) of the vector.

  * The method of finding a cross product is the same as finding the determinant of an order 3 matrix consisting

  * of the first row with unit vectors of magnitude 1, the second row with the direction ratios of the

  * first vector and the third row with the direction ratios of the second vector.

  * The magnitude of a vector is it's value expressed as a number.
",2
7986,16765,"    {

         printf(""%d "", arr[i]);

     }
",1
3194,23454,"                poly_function(coeffs, degree, s0[n]);

             long double complex denominator = 1.0;

             for (i = 0; i < degree - 1; i++)

                 if (i != n)
",2
4003,32839,"""""""

 In physics and astronomy, a gravitational N-body simulation is a simulation of a

 dynamical system of particles under the influence of gravity. The system

 consists of a number of bodies, each of which exerts a gravitational force on all

 other bodies. These forces are calculated using Newton's law of universal

 gravitation. The Euler method is used at each time-step to calculate the change in
",11
1433,27839,"            sequence.Should().Equal(expected);

         }

     }
",11
5421,19963,"forty-two) contains 23 letters and 115 (one hundred and fifteen) contains 20

 letters. The use of ""and"" when writing out numbers is in compliance withBritish

 usage.
",11
2344,19277,"    printf(""String test: %s\n"", str);

     printf(""Test1: search pattern %s\n"", pat1);

     naive_search(str, pat1);

     printf(""Test2: search pattern %s\n"", pat2);

     naive_search(str, pat2);
",1
2061,22979,"                return 1;

             }

             else
",2
3364,12996,"            C[j] += C[j - 1]

             j -= 1

     return C[r]

 print(binomial_coefficient(n=10, r=5))
",11
7896,23093,"        Edge(from: E, to: F, weight: 8),

         Edge(from: E, to: G, weight: 9),

         Edge(from: F, to: G, weight: 11),

     ]
",11
577,88156,"  [partitionList[pIndex], partitionList[high]] = [partitionList[high], partitionList[pIndex]]

   return pIndex

 }
",2
5313,14242,"/**

  * @file

  * @author [Timothy Maloney](https://github.com/sl1mb0)

  * @brief [Prim's algorithm](https://en.wikipedia.org/wiki/Prim%27s_algorithm)

  * implementation in C to find the MST of a weighted, connected graph.

  * @details Prim's algorithm uses a greedy approach to generate the MST of a weighted connected graph.
",11
3833,72345,"        public void ValidateMatrix_UnconnectedGraph_ThrowsException()

         {

             // Last node does not connect to any other nodes

             var matrix = new[,]
",2
7000,13148,"// https://projecteuler.net/problem=3

 export const largestPrime = (num = 600851475143) => {

   let newnumm = num

   let largestFact = 0
",8
123,42351,"    }

     int leftNodesCount = i - inStart;

     int rightNodesCount = size - leftNodesCount - 1;

     root.left = createTree(preorder, inorder, preStart + 1, inStart, leftNodesCount);

     root.right = createTree(preorder, inorder, preStart + leftNodesCount + 1, i + 1,
",7
3190,36925,"/* push: pushs the argument onto the stack */

 void push(void *object)

 {

     assert(object); /* tests whether pointer isn't null */

     if (counter < max)
",2
8249,11961,"const gridGetX = (columns, index) => {

   while (index + 1 > columns) {

     index = index - columns

   }

   return index + 1
",2
2622,32403,"      s += d * (int) Math.pow(2, power++);

       binCopy /= 10;

     }
",11
6951,15034,"  } else if(n == 0){

     return(1)

   } else {
",2
1339,14545,"    }

   }

   /** A method for inorder traversal of BST. */

   public void inorder() {
",2
8911,23531,"                var jmin = i;

                 for (var j = i + 1; j < array.Length; j++)

                 {

                     if (comparer.Compare(array[jmin], array[j]) > 0)

                     {
",3
108,14808,"    >>> bwt_transform(""panamabanana"")

     {'bwt_string': 'mnpbnnaaaaaa', 'idx_original_string': 11}

     >>> bwt_transform(4)

     Traceback (most recent call last):

         ...

     TypeError: The parameter s type must be str.
",11
2527,28219,"    bool a6(a1);        // OK：使用转换函数 A::operator bool() 的从 A 到 bool 的隐式转换

     bool a7 = a1;        // OK：使用转换函数 A::operator bool() 的从 A 到 bool 的隐式转换

     bool a8 = static_cast<bool>(a1);  // OK ：static_cast 进行直接初始化

     B b1(1);        // OK：直接初始化

 //    B b2 = 1;        // 错误：被 explicit 修饰构造函数的对象不可以复制初始化
",2
7438,31076,"    }

 }
",11
296,15304,"  result = '0b'

   binary_x.each_char.with_index do |x_char, i|

     y_char = binary_y[i]

     result += if (x_char == '1' && y_char != '1') || (x_char != '1' && y_char == '1')

                 '1'
",11
1571,14188,"        }

       }

       if (2 * k + 1 > this.size) {

         minIndex = this.heap[2 * k] < this.heap[k] ? 2 * k : k

       } else {
",2
8196,12637,"      }

     }

     return true; // True if prime

   }

   public static int reverse(int n) { //  Returns  the reverse of the number

     int reverse = 0;
",2
5845,99241,"                                type.measure=""auc""

                     )

 plot(cv.fit)

 # coefficients of each varibale
",11
8436,33158,"#endif

             return 1;

         }

     }
",2
3716,14474,"        perror(""Unable to allocate memory for Q & R!"");

         return -1;

     }

     for (int i = 0; i < ROWS; i++)

     {

         R[i] = (double *)malloc(sizeof(double) * COLUMNS);
",1
6017,70502,"    const colorCoded = getRGBData(800, 600, -0.6, 0, 3.2, 50, true)

     expect(colorCoded[400][300]).toEqual([0, 0, 0]) // black

   })

   it('should produce white pixels outside of the set', () => {

     const blackAndWhite = getRGBData(800, 600, -0.6, 0, 3.2, 50, false)
",8
1393,29970,"    /// <summary>

     ///     Implementation of a list based queue. FIFO style.

     /// </summary>

     /// <typeparam name=""T"">Generic Type.</typeparam>

     public class ListBasedQueue<T>
",3
5389,13882,"		Root: NewNode(90),

 	}

 	root := BSTree.Root

 	Insert(root, 80)

 	Insert(root, 100)

 	Insert(root, 70)
",11
481,54925,"            '""%s_pubkey.txt"" or ""%s_privkey.txt"" already exists. \n'

             ""Use a different name or delete these files and re-run this program.""

             % (name, name)
",11
7919,13496,"    test();

     return 0;

 }
",2
3451,25218,"      } else {

         f = fib.get(i - 1) + fib.get(i - 2);

       }

       fib.put(i, f);
",11
4296,23685," *

  * By starting at the top of the triangle below and moving to adjacent numbers

  * on the row below, the maximum total from top to bottom is 23 :
",11
591,24041,"        ///     Sorts array elements using BucketSort Algorithm.

         /// </summary>

         /// <param name=""array"">Array to sort.</param>

         public void Sort(int[] array)

         {
",2
6628,29386,"   * @see [StackOverflow](https://stackoverflow.com/questions/47334234/how-to-implement-array-prototype-sort-default-compare-function)

    * @param {*} a variable 1

    * @param {*} b variable 2

    * @returns {Number}

    * -1 if a is less than b

    *  0 if a is equal to b
",2
2932,29543,"            var query = timeline.GetValuesByDay(20);

             using (new AssertionScope())

             {
",3
8925,20055,"    return 0;

 }
",2
6402,20877,"        super().__init__(flowNetwork)

         # use this to save your result

         self.maximumFlow = -1

     def getMaximumFlow(self):

         if not self.executed:
",11
2384,75432,"}

 int main(int argc, char const *argv[])

 {

     //ģʵ
",2
1660,32351,"package linkedlist

 import ""fmt""

 // Doubly structure with just the Head Node

 // We call it `Doubly` to make it easier to

 // understand when calling this in peoples

 // own local code to understand and experiment
",11
8879,26500,"		""a"",

 	},

 	{
",11
7757,17840,"            34157, 34159, 34171, 34183, 34211, 34213, 34217, 34231, 34253, 34259, 34261, 34267, 34273, 34283, 34297,

             34301, 34303, 34313, 34319, 34327, 34337, 34351, 34361, 34367, 34369, 34381, 34403, 34421, 34429, 34439,

             34457, 34469, 34471, 34483, 34487, 34499, 34501, 34511, 34513, 34519, 34537, 34543, 34549, 34583, 34589,
",11
7855,11893,"{

     struct Graph *graph = malloc(sizeof(struct Graph));

     graph->numVertices = vertices;
",1
5632,40947,"  print(""Add key 28"");

   h.insertHash(28);

   print(""Add key 1"");

   h.insertHash(1);

   print(""Delete Key 28"");
",11
2647,14924,"})

 describe('Testing Conversion of Reamur to Rankine', () => {

   it('with Reamur value', () => {
",8
6682,16602,"        std::cout << ""Element not found\n"";

         return nullptr;

     }
",2
6906,10386,"	        }

 		 return ans;

 	        
",2
2198,10262,"include(""math/ceil_floor.jl"") # needed by average_median

 include(""math/collatz_sequence.jl"")

 include(""math/combination.jl"")

 include(""math/euler_method.jl"")
",2
3238,27310,"        temp = temp * 2;  // used as power of 2

     }

     printf(""%d\n"", decimal_number);

 }
",11
1112,13797,"    def get_private_key(self) -> str:

         return hex(self.__private_key)[2:]

     def generate_public_key(self) -> str:

         public_key = pow(self.generator, self.__private_key, self.prime)
",11
5032,48784,"}
",11
4492,44329,"        /// </summary>

         public int Height { get; private set; }

         /// <summary>

         ///     Gets the balance factor of the node.

         /// </summary>

         public int BalanceFactor { get; private set; }
",3
3338,73087,"func rlRotation(root **Node) {

 	c := (*root).Right.Left

 	cl := c.Left

 	cr := c.Right

 	c.Right = (*root).Right
",11
6097,23447,"function left(tree::Tree,from::Int=tree.root)where Tree<:AbstractBinaryTree_arr

     if tree.lch[from]==0

         return from

     else
",2
8546,28476," * inner circle and \f$0\le l\le1\f$

  * @param k the ratio of radius of inner circle to outer circle and

  * \f$0<k<1\f$

  * @param N number of sample points along the trajectory (higher = better
",2
8369,78193,"    ///

     /// naive_pattern_search(""ABC"", ""ABAAABCDBBABCDDEBCABC"")

     /// []

     ///

     /// naive_pattern_search("""", ""ABC"")
",11
7679,12107,"void morrisInorder(Btree *root) {

     Btree *curr = root;

     Btree *temp;

     while (curr) {

         if (curr->left == NULL) {
",2
1425,18088,"			// color as that of front, change their color

 			for nb := range g.edges[front] {

 				if vertexColors[nb] == vertexColors[front] {

 					vertexColors[nb]++
",11
1848,29606,"        /// <summary>

         ///     Return the longest prefix suffix values for pattern.

         /// </summary>

         /// <param name=""pat"">pattern to seek.</param>

         /// <returns>The longest prefix suffix values for <paramref name=""pat"" />.</returns>
",2
1873,20872,"    >>> search_in_a_sorted_matrix(

     ...     [[2.1, 5, 7], [4, 8, 13], [9, 11, 15], [12, 17, 20]], 3, 3, 2.2)

     Key 2.2 not found
",11
2511,18288,"  if (cache) {

     const value = cache.get(num)

     if (value) {
",2
5638,68215,"    of a prime square, prime cube, and prime fourth power.

     >>> solution(50)

     4

     """"""
",11
4393,10806,"			if computed != testCases[i].expected {

 				t.Errorf(""Word 1: %s, Word 2: %s, Expected: %d, Computed: %d"", testCases[i].first, testCases[i].second, testCases[i].expected, computed)

 			}

 		})

 	}
",2
5183,48733,"    }

     assert list.count() == 5;

   }

   /**

    * Calculate the count of the list manually using recursion.

    *
",11
7305,94310,"        else:

             # Since the weight encountered is greater than limit, therefore take the

             # required number of remaining kgs and calculate profit for it.

             # weight remaining / weight[index]

             gain += (max_weight - limit) / weight[index] * profit[index]
",11
6660,14442,"# Given three integer arrays arr1, arr2 and arr3 sorted in strictly increasing order, return a sorted array of only the integers that appeared in all three arrays.

 #

 # Example 1:

 #
",2
4712,15450,"                       cluster* centroid)

 {

     size_t i = 0;
",1
6329,54501,"                           546,   567,  595,  616,  644,  672,  700,  728,  756,  784,

                            820,   848,  884,  912,  948,  984, 1020, 1056, 1092, 1128,

                            1173, 1209, 1254, 1290, 1335, 1380, 1425, 1470, 1515, 1560,
",3
6024,13174,"    printf(""Enter the size of the array: "");

     scanf(""%d"", &n);

     int *arr = (int *)malloc(sizeof(int) * n);
",1
3854,22868,"            Assert.IsNull(tree.Search(2));

             Assert.IsNull(tree.Search(3)!.Left);

             Assert.IsNotNull(tree.Search(3)!.Right);

             Assert.AreEqual(6, tree.Count);

             var fourRemoveResult = tree.Remove(4);
",3
4,10482,"        { cout<<""Destructing base \n""; }      

 }; 

 class derived: public base { 

     public: 

         derived()      

         { cout<<""Constructing derived \n""; } 
",2
8424,85309,"#!/usr/bin/env python3

 def climb_stairs(n: int) -> int:

     """"""

     LeetCdoe No.70: Climbing Stairs
",11
7883,23728,"      number = number * 10 + s.charAt(i) - '0';

     }

     return isNegative ? -number : number;

   }

 }
",11
2068,22944,"void tests(){

      // Sample test case 1

 	     int v1a = 3, v1b = 5, e1 = 2;  // vertices of left side, right side and edges

 	     HKGraph g1(v1a, v1b); // execute the algorithm 

 	     g1.addEdge(0,1);
",2
4149,23582,"        /// <param name=""numberToTest"">Input number.</param>

         /// <param name=""timesToCheck"">Number of times to check.</param>

         /// <returns>True if is a prime; False otherwise.</returns>

         public static bool IsPrime(int numberToTest, int timesToCheck)

         {

             // You have to use BigInteger for two reasons:
",2
372,25902,"    binary_number = str(bin(number))

     binary_number += ""0"" * shift_amount

     return binary_number

 def logical_right_shift(number: int, shift_amount: int) -> str:

     """"""

     Take in positive 2 integers.
",11
7931,22089,"        cache.put(""Key4"", 4);

         System.out.println(""getValue(Key1): "" + cache.get(""Key1""));

         System.out.println(""getValue(Key2): "" + cache.get(""Key2""));

         System.out.println(""getValue(Key3): "" + cache.get(""Key3""));

         System.out.println(""getValue(Key4): "" + cache.get(""Key4""));
",7
223,79918,"				},

 				{

 					Start:  0,
",11
3203,64814,"                throw new InvalidOperationException($""Vertex already exists: {currentEdgeWeight}"");

             }

         }
",3
8961,15941,"      count += bpRS(curr + dice, end, strg);

     }

     strg[curr] = count;

     return count;

   }
",2
7369,65689,"        print(self.data[self.head : self.tail])

 class my_node:

     def __init__(self, data: Any) -> None:

         self.data = data

         self.left: my_node | None = None

         self.right: my_node | None = None
",11
1693,15192,"void push(struct node *);

 void pop(struct node *);

 void display(struct node *);
",2
5501,24154,"        public static double[] NextVector(this Random rand, int size)

         {

             var vector = Enumerable.Range(0, size)
",2
1526,20445,"    ///         Wikipedia: https://en.wikipedia.org/wiki/Kolakoski_sequence.

     ///     </para>

     ///     <para>
",11
2502,13793,"        System.out.println(""Input "" + Arrays.toString(input) + "" is "" + validationResult);

     }

     /*

         ========================

          Business usage example

         ========================
",7
6695,15742,"}

 // adler_32 hash

 long long hash(void *value)

 {

     char *str = value;

     int a = 1;
",2
3588,16084,"    and types of data

 """"""

 # Mean Absolute Error
",11
6627,17612,"func TestMillerRabinTest(t *testing.T) {

 	var tests = []struct {

 		name     string

 		input    int64

 		expected bool

 		rounds   int64
",6
6408,27689,"    lcm += maxNum

   }

   return lcm

 }

 export { findLcm }
",8
8171,33489,"    ///     (Wiki: https://en.wikipedia.org/wiki/Modular_exponentiation).

     /// </summary>

     public class ModularExponentiation

     {

         /// <summary>

         ///     Performs Modular Exponentiation on b, e, m.
",2
4941,15813,"#include <stack>          /// for std::stack

 #include <unordered_map>  /// for std::unordered_map

 #include <vector>         /// for std::vector

 /**
",2
7995,10008,"    """"""

     formatted_query = ""+"".join(query.split())

     url = f""http://api.giphy.com/v1/gifs/search?q={formatted_query}&api_key={api_key}""
",11
4526,21997,"    array[i - 1] = array[m]

     array[m] = n

   }

 }
",2
6550,21803,"    }

   }

   get (key) {

     // Returns the value for the input key and updates the Double Linked List. Returns null if key is not present in cache

     if (key in this.cache) {
",2
9016,19825,"      assert stack.size() == i;

     }

     assert stack.size() == 5;

     assert stack.peek() == 5 && stack.pop() == 5 && stack.peek() == 4;

     /* pop elements at the top of this stack one by one */
",11
684,68348,"  if (year % 4 === 0) return true

   return false

 }
",11
3329,27314,"    """"""

     seed(1)

     return [gauss(mean, std_dev) for _ in range(instance_count)]
",11
3365,17095,"  it should ""return -1 if the element is not present in the list"" in {

     val l = List.range(1, 5)

     assert(BinarySearch.binarySearch(l, 7, 0, 4) === -1)

     assert(BinarySearch.binarySearch(l, 7, 1, 3) === -1)

   }
",11
2346,18655,"﻿using System.Collections.Generic;

 namespace Algorithms.Sorters.Comparison

 {

     /// <summary>

     ///     Cycle sort is an in-place, unstable sorting algorithm,
",3
8413,15713," * Application of Depth First Search are

  *

  * 1. Finding connected components
",2
2382,20895,"    int index_list = 0;

     /* counts all words */

     int count_all = 0;

     /* for controlling the while loop */

     int loop = 1;
",11
6890,75223,"package DataStructures.Stacks;

 import java.util.Stack;

 /**

  * The nested brackets problem is a problem that determines if a sequence of brackets are properly

  * nested. A sequence of brackets s is considered properly nested if any of the following conditions

  * are true: - s is empty - s has the form (U) or [U] or {U} where U is a properly nested string - s
",11
8920,13407,"        {

             startIndex = 0;

             endIndex = 0;

             isEmpty = true;
",3
5795,40406,"  // Wikipedia reference: https://en.wikipedia.org/wiki/Rankine_scale

   // Wikipedia reference: https://en.wikipedia.org/wiki/Fahrenheit

   return Math.round((rankine) - 459.67)

 }

 const rankineToKelvin = (rankine) => {
",11
620,26699,"    val: 2, start: 0, end: 0

     val: 5, start: 1, end: 1

     >>>
",11
6151,29985,"    assert_equal expected, sort(input)

   end

   def test_reversed_array

     input = [5, 4, 3, 2, 1]

     expected = [1, 2, 3, 4, 5]

     assert_equal expected, sort(input)
",2
8438,16913,"	b.ReportAllocs()

 	for i := 0; i < b.N; i++ {

 		_, _ = BinaryToDecimal(""1100100"")

 	}
",11
8893,12673,"}

 class Matrix {

   List<List<double>> _values;

   @override
",2
6332,83931,"} {

 	var tests = []struct {

 		n        int64
",6
5803,22909,"            current_fwd_node = self.fwd_bfs.node_queue.pop(0)

             current_bwd_node = self.bwd_bfs.node_queue.pop(0)

             if current_bwd_node.pos == current_fwd_node.pos:

                 self.reached = True

                 return self.retrace_bidirectional_path(
",11
8584,32836,"        }

         /// <summary>

         ///     Checks whether or not two <see cref=""Timeline{TValue}""/> are not equals.
",3
2530,51378,"def test_disjoint_set() -> None:

     """"""

     >>> test_disjoint_set()

     """"""

     vertex = [Node(i) for i in range(6)]

     for v in vertex:
",11
9121,23918,"    }

 #if defined(DEBUG) || !defined(NDEBUG)

     fprintf(log_file, ""avg. correction"");
",1
8871,66735,"*  In bubble sort, we keep iterating while something was swapped in

 *  the previous inner-loop iteration. By swapped I mean, in the

 *  inner loop iteration, we check each number if the number proceeding

 *  it is greater than itself, if so we swap them.

 *
",11
6968,21831,"        public BinarySearchTree()

         {

             root = null;

             Count = 0;
",3
7772,18173,"    int state = 0;

     for (int i = 0; i < n; i++) {

       state = FA[state][text.charAt(i)];

       if (state == m) {
",2
3299,38239,"    167761

     >>> dynamic_lucas_number(-1.5)

     Traceback (most recent call last):
",11
3892,13045,"def print_path(old_path: str, new_path: str) -> str:

     old_parts = old_path.split(os.sep)

     for i, new_part in enumerate(new_path.split(os.sep)):

         if i + 1 > len(old_parts) or old_parts[i] != new_part:
",11
3729,32202,"}

 /********function for convert decimal numbers to octal numbers************/

 void decimal2Octal(long decimalnum)

 {
",1
4616,11550,"            var nodes = GetListNodesFromText(uncompressedText);

             var tree = GenerateHuffmanTree(nodes);

             var (compressionKeys, decompressionKeys) = GetKeys(tree);

             return (translator.Translate(uncompressedText, compressionKeys), decompressionKeys);

         }

         /// <summary>
",3
7849,78670,"    if tree.left and tree.right:

         return is_full_binary_tree(tree.left) and is_full_binary_tree(tree.right)

     else:
",11
8479,17701,"                    node.Parent.Right = node;

                 }

             }

             node.Left = temp1;

             node.Left.Parent = node;
",11
8203,55369,"  }

   private static int upperBound(int[] ar, int l, int r, int key) {

     while (l < r - 1) {
",2
6921,30376,"    return (infix_2_postfix("""".join(Infix)))[

         ::-1

     ]  # call infix_2_postfix on Infix, return reverse of Postfix

 if __name__ == ""__main__"":

     Infix = input(""\nEnter an Infix Equation = "")  # Input an Infix equation
",11
1666,17304,"    clock_t t1 = clock();

     double x = x0;

     do  // iterate for each step of independent variable

     {

         if (save_to_file && fp)

             fprintf(fp, ""%.4g,%.4g,%.4g\n"", x, y[0], y[1]);  // write to file
",1
2563,30917,"            var sequence = new FactorialSequence().Sequence.Take(10);

             sequence.SequenceEqual(new BigInteger[] { 1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880 })

                 .Should().BeTrue();

         }

     }

 }
",3
4554,11025,"  end

   def bogosort

     ### randomly shuffles until sorted
",11
2850,17426,"    }

     std::cout << std::endl;

     // Example 3. Creating random array of float.
",2
8311,29846,"    48403098129077791799088218795327364475675590848030

     87086987551392711854517078544161852424320693150332

     59959406895756536782107074926966537676326235447210

     69793950679652694742597709739166693763042633987085
",11
7918,85532,"// 		}

 // 		fmt.Printf(""%d"", occurrences[currentOcc-1])

 // 		fmt.Printf("".\n"")

 // 	}
",6
